,,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
2011,4,131,GNB,Davon House,DB,22,2017,0,0,2,16,9,84,0,0,0,0,0,0,0,0,0,0,0,183,7,3,New Mexico St.,College Stats
2011,5,132,CAR,Kealoha Pilares,WR,23,2012,0,0,0,1,1,20,0,0,0,0,0,1,17,0,2,42,1,5,,,Hawaii,College Stats
2011,5,133,BUF,Johnny White,RB,23,2012,0,0,0,0,0,19,0,0,0,0,0,20,72,0,1,-3,0,6,,,North Carolina,College Stats
2011,5,134,CIN,Robert Sands,DB,21,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
2011,5,135,KAN,Ricky Stanzi,QB,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,
2011,5,136,ARI,Anthony Sherman,RB,22,2017,0,0,1,5,1,108,0,0,0,0,0,20,54,1,55,429,2,37,,,Connecticut,College Stats
2011,5,137,CLE,Buster Skrine,DB,22,2017,0,0,4,28,14,109,0,0,0,0,0,0,0,0,0,0,0,335,9,3,Tenn-Chattanooga,
2011,5,138,NWE,Marcus Cannon,T,23,2017,0,0,1,29,29,87,0,0,0,0,0,0,0,0,0,0,0,1,,,TCU,College Stats
2011,5,139,MIN,Brandon Burton,DB,22,2013,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,11,,,Southern Utah,College Stats
2011,5,140,KAN,Gabe Miller,LB,23,2014,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Oregon St.,College Stats
2011,5,141,GNB,D.J. Williams,TE,22,2014,0,0,0,1,1,35,0,0,0,0,0,0,0,0,9,70,0,3,,,Arkansas,College Stats
2011,5,142,TEN,Karl Klug,DT,23,2017,0,0,0,13,13,109,0,0,0,0,0,0,0,0,1,9,0,87,,21.5,Iowa,College Stats
2011,5,143,DAL,Josh Thomas,DB,22,2015,0,0,0,7,0,52,0,0,0,0,0,0,0,0,0,0,0,54,1,,Buffalo,College Stats
2011,5,144,HOU,Shiloh Keo,DB,23,2016,0,0,1,9,7,56,0,0,0,0,0,1,8,0,0,0,0,69,3,,Idaho,College Stats
2011,5,145,ATL,Jacquizz Rodgers,RB,21,2017,0,0,0,22,17,94,0,0,0,0,0,512,1961,8,178,1286,5,8,,,Oregon St.,College Stats
2011,5,146,WAS,DeJon Gomes,DB,21,2013,0,0,0,5,4,46,0,0,0,0,0,0,0,0,0,0,0,55,1,,Nebraska,College Stats
2011,5,147,JAX,Rod Issac,DB,22,2011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Middle Tenn. St.,College Stats
2011,5,148,OAK,Denarius Moore,WR,22,2015,0,0,3,15,15,56,0,0,0,0,0,7,57,1,142,2169,17,7,,,Tennessee,College Stats
2011,5,149,PHI,Dion Lewis,RB,20,2017,0,0,1,21,2,54,0,0,0,0,0,329,1584,10,88,717,5,1,,,Pittsburgh,College Stats
2011,5,150,CLE,Jason Pinkston,T,24,2013,0,0,1,10,10,25,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,
2011,5,151,TAM,Ahmad Black,DB,21,2013,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,41,2,,Florida,College Stats
2011,5,152,HOU,T.J. Yates,QB,24,2017,0,0,0,6,6,22,179,324,2057,10,11,28,107,1,0,0,0,2,,,North Carolina,College Stats
2011,5,153,NYJ,Jeremy Kerley,WR,22,2017,0,0,2,23,19,98,2,4,83,0,0,18,133,0,268,3109,13,4,,,TCU,College Stats
2011,5,154,SEA,Richard Sherman,DB,23,2017,3,4,7,77,77,105,0,0,0,0,0,0,0,0,0,0,0,286,32,1,Stanford,College Stats
2011,5,155,WAS,Niles Paul,WR,22,2017,0,0,0,6,6,82,0,0,0,0,0,4,10,0,68,856,2,21,,,Nebraska,College Stats
2011,5,156,SEA,Mark LeGree,DB,22,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.,
2011,5,157,DET,Doug Hogue,LB,22,2012,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,9,,,Syracuse,College Stats
2011,5,158,STL,Jermale Hines,DB,23,2011,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Ohio St.,College Stats
2011,5,159,NWE,Lee Smith,TE,23,2017,0,0,4,3,,91,0,0,0,0,0,0,0,0,46,319,4,4,,,Tennessee,College Stats
2011,5,160,CHI,Nathan Enderle,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,College Stats
2011,5,161,PHI,Julian Vandervelde,G,23,2015,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
2011,5,162,PIT,Chris Carter,LB,22,2017,0,0,0,6,3,75,0,0,0,0,0,0,0,0,0,0,0,16,,,Fresno St.,College Stats
2011,5,163,SFO,Daniel Kilgore,G,23,2017,0,0,2,18,18,74,0,0,0,0,0,0,0,0,0,0,0,2,,,Appalachian St.,
2011,5,164,BAL,Chykie Brown,DB,24,2016,0,0,0,5,3,59,0,0,0,0,0,0,0,0,0,0,0,66,,,Texas,
2011,5,165,BAL,Pernell McPhee,DE,22,2017,0,0,1,19,9,96,0,0,0,0,0,0,0,0,0,0,0,139,1,31,Mississippi St.,College Stats
2011,6,166,CAR,Lawrence Wilson,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Connecticut St.,College Stats
2011,6,167,CIN,Ryan Whalen,WR,22,2013,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,80,0,2,,,Stanford,College Stats
2011,6,168,MIN,Demarcus Love,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
2011,6,169,BUF,Chris White,LB,22,2014,0,0,0,4,2,51,0,0,0,0,0,0,0,0,0,0,0,29,,,Mississippi St.,College Stats
2011,6,170,MIN,Mistral Raymond,DB,24,2014,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,34,1,,South Florida,College Stats
2011,6,171,ARI,Quan Sturdivant,LB,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats
2011,6,172,MIN,Brandon Fusco,C,23,2017,0,0,5,34,27,83,0,0,0,0,0,0,0,0,0,0,0,,,,Slippery Rock,
2011,6,173,SEA,Byron Maxwell,DB,23,2017,0,0,3,21,11,83,0,0,0,0,0,0,0,0,0,0,0,213,11,,Clemson,College Stats
2011,6,174,MIA,Charles Clay,TE,22,2017,0,0,7,26,12,99,0,0,0,0,0,7,15,1,318,3447,23,2,,,Tulsa,College Stats
2011,6,175,TEN,Byron Stingily,T,22,2014,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,
2011,6,176,DAL,Dwayne Harris,WR,23,2017,0,1,0,12,6,88,0,0,0,0,0,7,25,0,70,827,8,23,,,East Carolina,College Stats
2011,6,177,WAS,Evan Royster,RB,23,2013,0,0,0,4,4,32,0,0,0,0,0,81,416,2,25,180,0,3,,,Penn St.,College Stats
2011,6,178,WAS,Aldrick Robinson,WR,22,2017,0,0,0,10,5,70,0,0,0,0,0,4,10,0,69,1191,9,1,,,SMU,College Stats
2011,6,179,GNB,Caleb Schlauderaff,G,23,2013,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Utah,
2011,6,180,BAL,Tyrod Taylor,QB,22,2017,0,1,3,39,1,58,793,1271,9056,51,18,310,1711,15,2,10,0,1,,,Virginia Tech,College Stats
2011,6,181,OAK,Richard Gordon,TE,24,2015,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,14,1,18,,,Miami (FL),College Stats
2011,6,182,SFO,Ronald Johnson,WR,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
2011,6,183,SDG,Jordan Todman,RB,21,2017,0,0,0,5,0,75,0,0,0,0,0,124,531,3,40,314,2,10,,,Connecticut,College Stats
2011,6,184,ARI,David Carter,DT,23,2013,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,17,,1,UCLA,College Stats
2011,6,185,NYG,Greg Jones,LB,22,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,22,,,Michigan St.,College Stats
2011,6,186,GNB,D.J. Smith,LB,22,2014,0,0,0,6,6,24,0,0,0,0,0,0,0,0,0,0,0,62,1,2,Appalachian St.,
2011,6,187,TAM,Allen Bradford,RB,23,2015,0,0,0,1,0,19,0,0,0,0,0,5,13,0,0,0,0,8,,,USC,College Stats
2011,6,188,IND,Chris Rucker,DB,22,2011,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,25,,,Michigan St.,
2011,6,189,DEN,Mike Mohamed,LB,23,2015,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,42,1,,California,College Stats
2011,6,190,SFO,Colin Jones,DB,23,2017,0,0,0,10,1,105,0,0,0,0,0,0,0,0,0,0,0,72,2,1,TCU,College Stats
2011,6,191,PHI,Jason Kelce,C,23,2017,1,2,6,48,48,94,0,0,0,0,0,0,0,0,0,0,0,3,,,Cincinnati,College Stats
2011,6,192,ATL,Matthew Bosher,K,23,2017,0,0,7,12,12,111,0,0,0,0,0,1,0,0,0,0,0,16,,,Miami (FL),College Stats
2011,6,193,PHI,Brian Rolle,LB,22,2012,0,0,1,6,6,20,0,0,0,0,0,0,0,0,0,0,0,45,,1,Ohio St.,College Stats
2011,6,194,NWE,Markell Carter,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas,
2011,6,195,CHI,J.T. Thomas,LB,23,2017,0,0,2,12,1,62,0,0,0,0,0,0,0,0,0,0,0,99,2,0.5,West Virginia,
2011,6,196,PIT,Keith Williams,G,23,2012,0,0,1,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
2011,6,197,GNB,Ricky Elmore,DL,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats
2011,6,198,NYG,Tyler Sash,DB,23,2012,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,17,,,Iowa,College Stats
2011,6,199,KAN,Jerrell Powe,DT,24,2014,0,0,0,3,1,28,0,0,0,0,0,0,0,0,0,0,0,12,,1,Mississippi,College Stats
2011,6,200,MIN,Ross Homan,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2011,6,201,SDG,Stephen Schilling,G,23,2014,0,0,0,5,3,26,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,
2011,6,202,NYG,Jacquian Williams,LB,23,2014,0,0,1,13,13,51,0,0,0,0,0,0,0,0,0,0,0,173,,2,South Florida,College Stats
2011,6,203,CAR,Zachary Williams,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,
2011,7,204,DEN,Virgil Green,TE,23,2017,0,0,3,6,6,100,0,0,0,0,0,2,3,0,71,807,4,11,,,Nevada,College Stats
2011,7,205,SEA,Lazarius Levingston,DL,23,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,,,LSU,College Stats
2011,7,206,BUF,Justin Rogers,DB,23,2015,0,0,0,4,4,43,0,0,0,0,0,0,0,0,0,0,0,66,3,,Richmond,
2011,7,207,CIN,Korey Lindsey,DB,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Illinois,
2011,7,208,NYJ,Greg McElroy,QB,23,2012,0,0,0,1,1,2,19,31,214,1,1,8,30,0,0,0,0,,,,Alabama,College Stats
2011,7,209,DET,Johnny Culbreath,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,
2011,7,210,ATL,Andrew Jackson,OL,22,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Fresno St.,College Stats
2011,7,211,SFO,Bruce Miller,DE,24,2015,0,0,4,7,7,77,0,0,0,0,0,28,62,1,76,734,3,19,,,Central Florida,College Stats
2011,7,212,TEN,Zach Clayton,DT,23,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Auburn,College Stats
2011,7,213,WAS,Brandyn Thompson,DB,21,2011,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Boise St.,College Stats
2011,7,214,HOU,Derek Newton,T,23,2016,0,0,4,27,27,82,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas St.,
2011,7,215,MIN,D'Aundre Reed,DE,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats
2011,7,216,STL,Mikail Baker,DB,24,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2011,7,217,WAS,Maurice Hurt,G,23,2012,0,0,1,6,6,21,0,0,0,0,0,0,0,0,0,0,0,3,,,Florida,
2011,7,218,GNB,Ryan Taylor,TE,23,2014,0,0,0,0,0,59,0,0,0,0,0,0,0,0,8,45,1,15,,,North Carolina,College Stats
2011,7,219,NWE,Malcolm Williams,DB,23,2012,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,TCU,College Stats
2011,7,220,DAL,Shaun Chapas,RB,23,2012,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,15,0,,,,Georgia,College Stats
2011,7,221,NYG,Da'Rel Scott,RB,23,2013,0,0,0,1,1,20,0,0,0,0,0,31,98,0,13,115,1,2,,,Maryland,College Stats
2011,7,222,TAM,Anthony Gaitor,DB,22,2014,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,,,Florida International,College Stats
2011,7,223,KAN,Shane Bannon,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Yale,
2011,7,224,WAS,Markus White,DE,23,2012,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,
2011,7,225,BAL,Anthony Allen,RB,23,2012,0,0,0,1,1,21,0,0,0,0,0,19,69,1,2,12,0,9,,,Georgia Tech,College Stats
2011,7,226,NOR,Greg Romeus,DL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
2011,7,227,NYJ,Scotty McKnight,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
2011,7,228,STL,Jabara Williams,LB,22,2012,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,,,S.F. Austin,
2011,7,229,STL,Jonathan Nelson,DB,23,2011,0,0,0,1,,2,0,0,0,0,0,0,0,0,0,0,0,6,1,,Oklahoma,College Stats
2011,7,230,ATL,Cliff Matthews,DE,22,2016,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,20,,,South Carolina,College Stats
2011,7,231,MIA,Frank Kearse,DT,22,2015,0,0,0,5,,35,0,0,0,0,0,0,0,0,0,0,0,29,,5.5,Alabama A&M,
2011,7,232,PIT,Baron Batch,RB,23,2012,0,0,0,1,1,12,0,0,0,0,0,25,49,1,4,31,0,4,,,Texas Tech,College Stats
2011,7,233,GNB,Lawrence Guy,DT,21,2017,0,0,2,21,,83,0,0,0,0,0,0,0,0,0,0,0,103,,7.5,Arizona St.,College Stats
2011,7,234,SDG,Andrew Gachkar,LB,22,2017,0,0,0,9,8,101,0,0,0,0,0,0,0,0,0,0,0,102,,2,Missouri,College Stats
2011,7,235,MIA,Jimmy Wilson,DB,25,2015,0,0,1,11,8,73,0,0,0,0,0,0,0,0,0,0,0,163,5,3,Montana,
2011,7,236,MIN,Stephen Burton,WR,21,2013,0,0,0,0,0,19,0,0,0,0,0,1,-9,0,15,149,1,1,,,Long Beach CC,
2011,7,237,PHI,Greg Lloyd,LB,22,2012,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats
2011,7,238,TAM,Daniel Hardy,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Idaho,College Stats
2011,7,239,SFO,Michael Person,G,23,2017,0,0,1,9,,43,0,0,0,0,0,0,0,0,0,0,0,,,,Montana St.,
2011,7,240,PHI,Stanley Havili,RB,23,2014,0,0,1,1,0,28,0,0,0,0,0,13,29,1,25,171,1,11,,,USC,College Stats
2011,7,241,OAK,David Ausberry,WR,23,2014,0,0,0,1,1,34,0,0,0,0,0,1,-2,0,11,120,0,10,,,USC,College Stats
2011,7,242,SEA,Malcolm Smith,LB,22,2016,0,0,3,27,12,88,0,0,0,0,0,0,0,0,0,0,0,269,4,6,USC,College Stats
2011,7,243,NOR,Nate Bussey,LB,22,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats
2011,7,244,CAR,Lee Ziemba,T,22,2012,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
2011,7,245,BUF,Michael Jasper,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,,
2011,7,246,CIN,Jay Finley,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2011,7,247,DEN,Jeremy Beal,DL,23,2012,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2011,7,248,CLE,Eric Hagg,DB,21,2012,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,30,,,Nebraska,College Stats
2011,7,249,ARI,DeMarco Sampson,WR,25,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,36,0,1,,,San Diego St.,College Stats
2011,7,250,SFO,Curtis Holcomb,DB,23,2012,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,Florida A&M,
2011,7,251,TEN,Tommie Campbell,DB,23,2014,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,27,,,Pittsburgh,College Stats
2011,7,252,DAL,Bill Nagy,G,23,2012,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
2011,7,253,WAS,Chris Neild,DT,23,2014,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,8,,2,West Virginia,College Stats
2011,7,254,HOU,Cheta Ozougwu,DE,22,2014,0,0,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,4,,1,Rice,College Stats
2010,1,1,STL,Sam Bradford,QB,22,2017,0,0,5,43,23,80,1805,2887,19049,101,57,144,333,2,1,5,0,2,,,Oklahoma,College Stats
2010,1,2,DET,Ndamukong Suh,DT,23,2017,3,5,8,79,59,126,0,0,0,0,0,0,0,0,0,0,0,289,1,51.5,Nebraska,College Stats
2010,1,3,TAM,Gerald McCoy,DT,22,2017,1,6,7,61,61,109,0,0,0,0,0,0,0,0,0,0,0,201,,48.5,Oklahoma,College Stats
2010,1,4,WAS,Trent Williams,T,22,2017,0,6,8,61,61,107,0,0,0,0,0,0,0,0,0,0,0,8,,,Oklahoma,College Stats
2010,1,5,KAN,Eric Berry,DB,21,2017,3,5,5,48,48,87,0,0,0,0,0,0,0,0,0,0,0,371,14,5.5,Tennessee,College Stats
2010,1,6,SEA,Russell Okung,T,22,2017,0,2,8,48,35,103,0,0,0,0,0,0,0,0,0,0,0,2,,,Oklahoma St.,College Stats
2010,1,7,CLE,Joe Haden,DB,21,2017,0,2,6,43,40,101,0,0,0,0,0,0,0,0,0,0,0,317,20,3,Florida,College Stats
2010,1,8,OAK,Rolando McClain,LB,21,2015,0,0,5,26,15,65,0,0,0,0,0,0,0,0,0,0,0,292,4,9.5,Alabama,College Stats
2010,1,9,BUF,C.J. Spiller,RB,23,2017,0,1,3,34,32,90,0,0,0,0,0,712,3451,12,198,1484,9,2,,,Clemson,College Stats
2010,1,10,JAX,Tyson Alualu,DT,23,2017,0,0,6,39,34,126,0,0,0,0,0,1,0,0,2,19,0,202,,21.5,California,College Stats
2010,1,11,SFO,Anthony Davis,T,20,2016,0,0,4,31,31,72,0,0,0,0,0,0,0,0,0,0,0,2,,,Rutgers,College Stats
2010,1,12,SDG,Ryan Mathews,RB,22,2016,0,1,5,43,36,86,0,0,0,0,0,1184,5261,37,179,1371,3,3,,,Fresno St.,College Stats
2010,1,13,PHI,Brandon Graham,DE,22,2017,0,0,3,34,34,111,0,0,0,0,0,0,0,0,0,0,0,212,,38.5,Michigan,College Stats
2010,1,14,SEA,Earl Thomas,DB,21,2017,3,6,8,71,71,121,0,0,0,0,0,0,0,0,0,0,0,463,25,,Texas,College Stats
2010,1,15,NYG,Jason Pierre-Paul,DE,21,2017,1,2,6,53,53,111,0,0,0,0,0,0,0,0,0,0,0,309,2,58.5,South Florida,College Stats
2010,1,16,TEN,Derrick Morgan,DE,21,2017,0,0,7,36,36,105,0,0,0,0,0,0,0,0,0,0,0,189,,44,Georgia Tech,College Stats
2010,1,17,SFO,Mike Iupati,G,23,2017,1,4,7,58,42,104,0,0,0,0,0,0,0,0,1,10,0,5,,,Idaho,
2010,1,18,PIT,Maurkice Pouncey,C,21,2017,2,6,6,61,61,92,0,0,0,0,0,0,0,0,1,0,0,3,,,Florida,College Stats
2010,1,19,ATL,Sean Weatherspoon,LB,22,2017,0,0,2,22,22,67,0,0,0,0,0,0,0,0,0,0,0,247,2,8,Missouri,College Stats
2010,1,20,HOU,Kareem Jackson,DB,22,2017,0,0,7,36,36,116,0,0,0,0,0,0,0,0,0,0,0,398,14,1,Alabama,College Stats
2010,1,21,CIN,Jermaine Gresham,TE,22,2017,0,2,8,27,22,119,0,0,0,0,0,0,0,0,368,3658,29,4,,,Oklahoma,College Stats
2010,1,22,DEN,Demaryius Thomas,WR,22,2017,0,4,6,64,64,117,0,1,0,0,0,3,6,0,629,8653,57,6,,,Georgia Tech,College Stats
2010,1,23,GNB,Bryan Bulaga,T,21,2017,0,0,6,45,45,85,0,0,0,0,0,0,0,0,0,0,0,2,,,Iowa,
2010,1,24,DAL,Dez Bryant,WR,21,2017,1,3,7,61,61,113,1,1,10,1,0,6,-3,0,531,7459,73,5,,,Oklahoma St.,College Stats
2010,1,25,DEN,Tim Tebow,QB,23,2012,0,0,1,12,11,35,173,361,2422,17,9,197,989,12,0,0,0,,,,Florida,College Stats
2010,1,26,ARI,Dan Williams,DT,23,2016,0,0,6,32,22,102,0,0,0,0,0,0,0,0,0,0,0,157,1,3.5,Tennessee,College Stats
2010,1,27,NWE,Devin McCourty,DB,23,2017,0,2,8,51,51,123,0,0,0,0,0,0,0,0,0,0,0,495,20,3,Rutgers,College Stats
2010,1,28,MIA,Jared Odrick,DE,22,2016,0,0,3,29,20,87,0,0,0,0,0,0,0,0,0,0,0,136,1,23,Penn St.,College Stats
2010,1,29,NYJ,Kyle Wilson,DB,23,2015,0,0,1,15,13,95,0,0,0,0,0,0,0,0,0,0,0,164,4,1,Boise St.,College Stats
2010,1,30,DET,Jahvid Best,RB,21,2012,0,0,1,13,13,22,0,1,0,0,0,255,945,6,85,774,3,1,,,California,College Stats
2010,1,31,IND,Jerry Hughes,DE,22,2017,0,0,4,36,4,120,0,0,0,0,0,0,0,0,0,0,0,195,,40,TCU,College Stats
2010,1,32,NOR,Patrick Robinson,DB,23,2017,0,0,2,22,12,97,0,0,0,0,0,0,0,0,0,0,0,250,14,2,Florida St.,College Stats
2010,2,33,STL,Rodger Saffold,T,22,2017,0,0,6,38,38,98,0,0,0,0,0,0,0,0,0,0,0,4,,,Indiana,College Stats
2010,2,34,MIN,Chris Cook,DB,23,2014,0,0,2,9,9,40,0,0,0,0,0,0,0,0,0,0,0,104,,1,Virginia,College Stats
2010,2,35,TAM,Brian Price,DT,21,2012,0,0,1,4,4,20,0,0,0,0,0,0,0,0,0,0,0,22,,3,UCLA,College Stats
2010,2,36,KAN,Dexter McCluster,WR,21,2016,0,1,0,21,17,89,0,0,0,0,0,250,1042,2,236,1993,7,5,,,Mississippi,College Stats
2010,2,37,PHI,Nate Allen,DB,22,2017,0,0,5,29,26,100,0,0,0,0,0,0,0,0,0,0,0,299,13,4,South Florida,College Stats
2010,2,38,CLE,T.J. Ward,DB,23,2017,0,2,7,39,23,107,0,0,0,0,0,0,0,0,0,0,0,443,8,8.5,Oregon,College Stats
2010,2,39,TAM,Arrelious Benn,WR,21,2017,0,0,2,8,7,61,0,0,0,0,0,15,44,0,65,990,6,5,,,Illinois,College Stats
2010,2,40,MIA,Koa Misi,LB,23,2016,0,0,6,32,32,84,0,0,0,0,0,0,0,0,0,0,0,253,,12,Utah,College Stats
2010,2,41,BUF,Torell Troup,DT,21,2012,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,17,,,Central Florida,
2010,2,42,NWE,Rob Gronkowski,TE,21,2017,4,5,6,66,66,102,0,0,0,0,0,1,2,1,474,7179,76,2,,,Arizona,College Stats
2010,2,43,BAL,Sergio Kindle,LB,22,2012,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas,
2010,2,44,OAK,Lamarr Houston,DE,23,2017,0,0,4,32,26,100,0,0,0,0,0,0,0,0,0,0,0,231,1,30.5,Texas,College Stats
2010,2,45,DEN,Zane Beadles,G,23,2017,0,1,7,49,31,128,0,0,0,0,0,0,0,0,0,0,0,2,,,Utah,
2010,2,46,NYG,Linval Joseph,DT,21,2017,0,2,7,52,18,113,0,0,0,0,0,0,0,0,0,0,0,257,,20,East Carolina,College Stats
2010,2,47,ARI,Daryl Washington,LB,23,2014,0,1,4,36,36,59,0,0,0,0,0,0,0,0,0,0,0,325,6,18,TCU,College Stats
2010,2,48,CAR,Jimmy Clausen,QB,22,2015,0,0,1,3,0,22,255,472,2520,7,14,37,102,0,0,0,0,1,,,Notre Dame,College Stats
2010,2,49,SFO,Taylor Mays,DB,22,2015,0,0,0,9,3,80,0,0,0,0,0,0,0,0,0,0,0,74,,1,USC,College Stats
2010,2,50,KAN,Javier Arenas,DB,22,2014,0,0,1,8,7,69,0,0,0,0,0,4,17,1,0,0,0,130,2,5,Alabama,College Stats
2010,2,51,MIN,Toby Gerhart,RB,23,2015,0,0,0,16,13,82,0,0,0,0,0,397,1675,7,100,809,3,8,,,Stanford,College Stats
2010,2,52,PIT,Jason Worilds,DE,22,2014,0,0,1,21,21,73,0,0,0,0,0,0,0,0,0,0,0,129,1,25.5,Virginia Tech,College Stats
2010,2,53,NWE,Jermaine Cunningham,LB,22,2014,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,43,,3.5,Florida,College Stats
2010,2,54,CIN,Carlos Dunlap,DE,21,2017,0,2,5,52,52,118,0,0,0,0,0,0,0,0,0,0,0,249,2,64.5,Florida,College Stats
2010,2,55,DAL,Sean Lee,LB,24,2017,1,2,5,45,45,86,0,0,0,0,0,0,0,0,0,0,0,432,13,2.5,Penn St.,College Stats
2010,2,56,GNB,Mike Neal,DE,23,2015,0,0,2,17,17,68,0,0,0,0,0,0,0,0,0,0,0,100,1,19,Purdue,College Stats
2010,2,57,BAL,Terrence Cody,DT,22,2014,0,0,1,14,14,57,0,0,0,0,0,0,0,0,0,0,0,46,,,Alabama,College Stats
2010,2,58,HOU,Ben Tate,RB,22,2014,0,0,0,14,13,51,0,0,0,0,0,540,2363,14,67,347,0,2,,,Auburn,College Stats
2010,2,59,CLE,Montario Hardesty,RB,23,2012,0,0,0,4,4,23,0,0,0,0,0,153,537,1,16,138,0,,,,Tennessee,College Stats
2010,2,60,SEA,Golden Tate,WR,22,2017,0,1,6,50,18,122,1,1,23,1,0,39,166,0,537,6419,34,4,,,Notre Dame,College Stats
2010,2,61,NYJ,Vlad Ducasse,T,22,2017,0,0,3,18,2,100,0,0,0,0,0,0,0,0,0,0,0,,,,Massachusetts,
2010,2,62,NWE,Brandon Spikes,LB,23,2016,0,0,4,23,18,78,0,0,0,0,0,0,0,0,0,0,0,210,2,2,Florida,College Stats
